claim_id,policy_id,customer_id,customer_age,customer_gender,policy_type,policy_tenure_years,incident_type,incident_date,incident_severity,incident_city,incident_state,claimed_amount,approved_amount,claim_status,settlement_days,fraud_flag,claim_channel
565,POL00565,CUST0565,49,Female,Health,22,Life Claim,2025-04-22,Minor,Melissastad,AZ,84698.56,65087.15,Settled,32,No,Mobile App
566,POL00566,CUST0566,35,Female,Travel,7,Home Damage,2025-05-29,Major,Velezside,OH,139865.68,108569.21,Settled,11,No,Online
567,POL00567,CUST0567,55,Female,Home,13,Car Accident,2024-10-01,Major,Port Ashleyborough,AZ,427407.22,380682.34,Settled,79,No,Agent
568,POL00568,CUST0568,69,Female,Travel,11,Home Damage,2023-02-11,Minor,Elizabethfort,FL,261421.58,164657.92,Rejected,0,No,Mobile App
569,POL00569,CUST0569,24,Female,Home,21,Travel Cancellation,2023-01-05,Minor,Lake Josephside,FL,431035.02,366985.53,Settled,72,No,Phone
570,POL00570,CUST0570,57,Female,Travel,16,Theft,2023-07-11,Major,West Michelle,NY,252080.78,243774.38,Settled,61,No,Mobile App
571,POL00571,CUST0571,55,Female,Travel,23,Home Damage,2024-12-23,Moderate,South Jamesfort,CA,48062.14,37966.57,Settled,37,No,Online
572,POL00572,CUST0572,43,Female,Commercial,23,Car Accident,2024-10-26,Critical,Port Amyton,OH,428935.86,213906.66,Under Review,0,No,Phone
573,POL00573,CUST0573,72,Male,Travel,18,Theft,2024-11-08,Moderate,Levyberg,AZ,295472.02,128707.89,Settled,44,No,Mobile App
574,POL00574,CUST0574,60,Male,Home,2,Theft,2023-09-11,Critical,West Alicia,TX,475442.23,298297.49,Disputed,0,No,Mobile App
575,POL00575,CUST0575,50,Female,Auto,1,Natural Disaster,2023-09-14,Critical,North Margaret,FL,367174.54,298994.1,Settled,49,No,Mobile App
576,POL00576,CUST0576,73,Male,Travel,11,Travel Cancellation,2025-05-13,Minor,Stephaniefort,NY,93920.81,39522.98,Settled,11,No,Agent
577,POL00577,CUST0577,56,Female,Home,4,Home Damage,2025-02-12,Minor,North Laura,NY,206872.66,126659.41,Settled,32,No,Online
578,POL00578,CUST0578,30,Female,Travel,10,Travel Cancellation,2024-02-28,Major,Millerside,CA,398146.99,213061.97,Disputed,0,No,Agent
579,POL00579,CUST0579,54,Female,Health,17,Travel Cancellation,2024-08-09,Critical,Dunnchester,AZ,427639.86,218638.19,Settled,19,No,Agent
580,POL00580,CUST0580,44,Male,Auto,13,Fire,2023-06-01,Major,Lisafort,IL,288055.38,194899.4,Settled,54,No,Mobile App
581,POL00581,CUST0581,40,Female,Travel,9,Life Claim,2023-05-07,Minor,Port Meganbury,TX,351813.28,137511.35,Disputed,0,No,Mobile App
582,POL00582,CUST0582,27,Female,Travel,5,Third Party Injury,2024-05-22,Minor,New Elijah,OH,129560.45,96825.1,Settled,51,No,Agent
583,POL00583,CUST0583,23,Female,Auto,11,Home Damage,2025-03-14,Minor,Geraldmouth,TX,468610.05,332987.27,Settled,38,No,Online
584,POL00584,CUST0584,52,Female,Life,21,Fire,2023-07-16,Critical,East Bethburgh,AZ,437466.58,250770.03,Settled,57,No,Online
585,POL00585,CUST0585,31,Female,Auto,7,Health Issue,2023-05-14,Moderate,Collinsmouth,FL,369100.42,366688.86,Settled,47,No,Mobile App
586,POL00586,CUST0586,46,Male,Auto,14,Life Claim,2023-08-04,Major,Justinchester,OH,57091.56,35857.04,Under Review,0,No,Phone
587,POL00587,CUST0587,75,Male,Life,13,Car Accident,2023-04-07,Moderate,Stevenberg,TX,466690.46,372937.31,Under Review,0,No,Phone
588,POL00588,CUST0588,71,Female,Travel,19,Health Issue,2024-05-07,Minor,South Brianna,IL,392546.93,253557.24,Pending,0,No,Agent
589,POL00589,CUST0589,57,Male,Commercial,3,Theft,2023-07-04,Major,Danielsstad,IL,201756.7,82671.58,Settled,33,No,Mobile App
590,POL00590,CUST0590,24,Male,Health,5,Travel Cancellation,2024-09-22,Major,South Colton,TX,326946.31,303747.96,Settled,34,No,Online
591,POL00591,CUST0591,57,Male,Home,10,Life Claim,2025-06-08,Major,West Deborah,IL,229319.14,108190.09,Settled,61,No,Phone
592,POL00592,CUST0592,53,Female,Commercial,11,Third Party Injury,2024-06-10,Minor,New Rachel,FL,198280.88,112844.17,Rejected,0,Yes,Phone
593,POL00593,CUST0593,60,Male,Auto,13,Flood,2023-07-20,Critical,Angelaland,FL,433532.78,232519.98,Pending,0,No,Online
594,POL00594,CUST0594,54,Male,Travel,21,Third Party Injury,2023-11-23,Minor,West Denise,CA,389835.5,389244.86,Settled,59,No,Agent
595,POL00595,CUST0595,29,Male,Auto,14,Fire,2023-07-11,Major,Keithbury,FL,206120.48,92327.24,Settled,62,No,Online
596,POL00596,CUST0596,53,Male,Travel,23,Flood,2023-07-12,Critical,North Vanessa,AZ,171536.22,64973.75,Settled,18,No,Mobile App
597,POL00597,CUST0597,57,Female,Commercial,12,Fire,2023-12-21,Major,Cookstad,IL,274800.51,254999.15,Disputed,0,No,Mobile App
598,POL00598,CUST0598,58,Male,Health,17,Home Damage,2024-01-31,Minor,Millershire,CA,183572.63,80383.67,Settled,52,No,Agent
599,POL00599,CUST0599,56,Female,Life,6,Third Party Injury,2024-03-16,Minor,North Paul,NY,248131.63,169999.0,Settled,53,No,Phone
600,POL00600,CUST0600,64,Female,Home,10,Life Claim,2025-04-30,Major,North Angelicabury,TX,469647.96,294476.3,Settled,4,No,Agent
